123.157.107.180,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
95.211.219.67,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
184.168.179.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.221.96,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
174.137.132.45,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
103.224.182.235,AU,Australia,,,,,,-27.00,133.00,0
82.118.19.167,UA,Ukraine,,,,,,50.45,30.52,0
64.15.205.101,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.47,153.03,0
198.199.105.129,US,United States,CA,California,San Francisco,94199,America/Los_Angeles,37.77,-122.42,807
114.215.121.209,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
166.88.100.49,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.37,-121.86,807
109.68.33.64,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
50.63.202.56,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
107.182.162.22,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
31.170.162.103,US,United States,,,,,,38.00,-97.00,0
192.185.3.250,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
74.82.63.126,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
176.56.230.119,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
66.96.130.24,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
5.2.81.171,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
27.121.64.40,AU,Australia,,,,,,-27.00,133.00,0
212.27.63.112,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
52.3.89.161,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
74.220.199.6,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
107.151.128.245,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
198.15.71.51,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
115.231.221.4,CN,China,33,Zhejiang Sheng,Shaoxing,,Asia/Shanghai,30.01,120.57,0
222.73.144.191,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
94.138.210.204,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
104.28.31.163,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
199.188.206.241,US,United States,CA,California,Los Angeles,90064,America/Los_Angeles,34.04,-118.43,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
184.106.55.106,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
5.9.87.245,DE,Germany,,,,,,51.00,9.00,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
205.234.214.217,US,United States,IL,Illinois,Chicago,60690,America/Chicago,41.85,-87.65,602
198.63.208.97,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.62,-104.87,751
218.75.153.53,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
192.185.75.162,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
166.63.122.209,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
192.254.236.224,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
119.47.113.149,NZ,New Zealand,AUK,Auckland,Auckland,1150,Pacific/Auckland,-36.86,174.76,0
104.28.25.74,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
192.254.233.49,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
98.124.243.39,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
143.95.252.190,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
54.209.174.167,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
50.87.145.226,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
5.34.178.234,UA,Ukraine,,,,,,50.45,30.52,0
199.116.254.186,US,United States,TX,Texas,Schertz,78154,America/Chicago,29.59,-98.29,641
212.27.63.153,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
185.52.25.155,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
58.218.207.162,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
103.224.182.225,AU,Australia,,,,,,-27.00,133.00,0
192.185.62.224,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
222.243.93.59,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
50.63.202.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
150.129.81.215,HK,Hong Kong,KSS,Sham Shui Po,Sham Shui Po,,Asia/Hong_Kong,22.33,114.15,0
146.185.16.119,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
112.124.184.67,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
192.185.137.178,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
202.146.211.10,AU,Australia,NSW,New South Wales,Sydney,1001,Australia/Sydney,-33.87,151.21,0
217.160.47.145,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
91.218.229.13,RU,Russia,,,,,,55.75,37.62,0
69.172.201.208,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
46.183.13.52,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
124.232.147.8,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
89.248.99.231,ES,Spain,,,,,,40.40,-3.68,0
192.185.158.183,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
204.93.208.139,US,United States,IL,Illinois,Chicago,60604,America/Chicago,41.88,-87.63,602
68.178.254.190,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.221.43,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
193.200.42.162,FR,France,,,,,Europe/Paris,48.86,2.35,0
103.233.98.41,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
178.210.160.75,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
162.144.215.18,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
83.125.22.197,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
108.179.192.43,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
198.1.108.74,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
141.8.224.169,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
80.78.250.18,RU,Russia,,,,,,55.75,37.62,0
174.137.132.45,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
198.46.87.10,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
178.210.89.119,RU,Russia,,,,,,55.75,37.62,0
67.198.244.69,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.81,-117.80,803
185.25.119.84,UA,Ukraine,,,,,,50.45,30.52,0
74.220.199.6,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
37.187.139.31,FR,France,,,,,Europe/Paris,48.86,2.35,0
184.168.221.58,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
37.139.50.67,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190020,Europe/Moscow,59.89,30.26,0
208.73.211.183,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
118.193.166.123,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
61.136.101.130,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
192.185.84.206,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
8.5.1.51,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
192.185.150.110,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
93.190.137.242,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
192.185.90.191,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
31.170.162.43,US,United States,,,,,,38.00,-97.00,0
24.37.217.168,CA,Canada,QC,Quebec,Montreal,H2V,America/Toronto,45.52,-73.61,0
195.20.47.65,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
184.168.221.44,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
58.64.183.79,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
184.168.152.56,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
209.239.120.221,US,United States,MO,Missouri,St Louis,63101,America/Chicago,38.63,-90.19,609
66.147.244.137,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
74.54.133.186,US,United States,TX,Texas,Houston,77002,America/Chicago,29.75,-95.37,618
69.175.89.202,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
108.170.54.199,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
63.247.65.42,US,United States,GA,Georgia,Atlanta,30310,America/New_York,33.73,-84.43,524
208.91.197.104,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
85.236.156.24,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
80.72.150.40,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
67.227.130.173,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
89.160.17.2,SE,Sweden,,,,,Europe/Stockholm,59.33,18.07,0
67.222.107.220,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
8.5.1.45,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
74.209.212.5,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
121.78.91.31,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
138.128.173.138,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
203.130.61.92,CN,China,,,,,,35.00,105.00,0
91.218.228.248,RU,Russia,,,,,,55.75,37.62,0
94.31.0.55,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
160.153.16.9,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
46.23.68.149,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
121.42.83.182,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
173.193.127.51,US,United States,TX,Texas,Houston,77002,America/Chicago,29.75,-95.37,618
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
119.147.143.89,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
204.45.251.53,US,United States,CO,Colorado,Denver,80202,America/Denver,39.75,-105.00,751
123.59.57.33,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
84.200.240.34,DE,Germany,,,,,,51.00,9.00,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
82.118.16.155,UA,Ukraine,,,,,,50.45,30.52,0
198.204.247.59,US,United States,MO,Missouri,Kansas City,64116,America/Chicago,39.15,-94.57,616
217.97.216.17,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
195.210.46.51,KZ,Kazakhstan,,,,,,48.00,68.00,0
122.225.104.239,CN,China,33,Zhejiang Sheng,Huzhou,,Asia/Shanghai,30.87,120.09,0
99.198.113.58,US,United States,IL,Illinois,Chicago,60654,America/Chicago,41.89,-87.64,602
188.40.80.143,DE,Germany,,,,,,51.00,9.00,0
192.185.102.132,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
167.114.211.10,CA,Canada,QC,Quebec,Montreal,H3A,America/Toronto,45.50,-73.57,0
197.189.252.226,ZA,South Africa,,,,,Africa/Johannesburg,-29.00,24.00,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
212.146.105.156,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
14.17.74.230,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
162.218.209.14,US,United States,FL,Florida,Jacksonville,32202,America/New_York,30.33,-81.65,561
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
45.79.206.108,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
74.80.191.30,US,United States,IN,Indiana,South Bend,46619,America/Indiana/Indianapolis,41.66,-86.35,588
184.168.221.7,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.72.130.67,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
46.4.150.111,DE,Germany,,,,,,51.00,9.00,0
50.63.202.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
95.140.35.34,HU,Hungary,,,,,Europe/Budapest,47.49,19.05,0
113.10.190.55,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
31.31.204.91,RU,Russia,,,,,,55.75,37.62,0
107.190.133.208,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
195.20.42.1,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
31.170.162.43,US,United States,,,,,,38.00,-97.00,0
67.205.11.32,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
23.19.122.212,US,United States,IL,Illinois,Chicago,60616,America/Chicago,41.85,-87.62,602
103.254.220.254,HK,Hong Kong,KKC,Kowloon City,Kowloon,,Asia/Hong_Kong,22.32,114.18,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
173.239.2.182,US,United States,NY,New York,New York,10017,America/New_York,40.75,-73.97,501
192.185.113.98,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
183.131.11.163,CN,China,42,Hubei,Wuhan,,Asia/Shanghai,30.58,114.27,0
46.235.8.160,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
188.93.231.64,PT,Portugal,,,,,,38.71,-9.14,0
69.172.201.208,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
65.19.157.200,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
37.60.233.12,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
192.185.81.218,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
66.232.56.220,US,United States,FL,Florida,Miami,33132,America/New_York,25.78,-80.18,528
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
199.204.248.107,US,United States,FL,Florida,Saint Petersburg,33701,America/New_York,27.77,-82.63,539
192.186.244.228,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
72.52.4.119,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
192.185.16.114,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
192.185.145.53,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
122.114.119.85,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
50.63.35.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
195.22.28.194,PT,Portugal,,,,,,38.71,-9.14,0
192.185.173.162,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
184.154.153.18,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
50.116.39.151,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
206.230.105.13,US,United States,MN,Minnesota,Winona,55987,America/Chicago,43.98,-91.61,702
38.64.197.85,US,United States,,,,,,38.00,-97.00,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
93.115.97.196,FR,France,,,,,Europe/Paris,48.86,2.35,0
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
93.93.112.66,ES,Spain,,,,,,40.40,-3.68,0
219.239.50.212,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
54.208.99.166,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
133.242.206.85,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
195.22.28.199,PT,Portugal,,,,,,38.71,-9.14,0
162.214.5.117,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
212.85.104.237,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
208.178.167.254,US,United States,,,,,,38.00,-97.00,0
45.40.134.67,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
123.103.77.91,CN,China,,,,,,35.00,105.00,0
23.229.231.33,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
213.186.33.24,FR,France,,,,,Europe/Paris,48.86,2.35,0
61.78.58.153,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
185.53.177.8,DE,Germany,,,,,,51.00,9.00,0
91.236.239.13,FR,France,,,,,Europe/Paris,48.86,2.35,0
116.255.218.166,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
107.180.41.44,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
103.239.30.17,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
185.50.26.2,RU,Russia,,,,,,55.75,37.62,0
195.20.40.85,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
218.61.195.251,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.79,123.43,0
70.32.104.51,US,United States,CA,California,Culver City,90232,America/Los_Angeles,34.02,-118.39,803
109.71.42.135,PT,Portugal,11,Lisbon,Lisbon,1170-042,Europe/Lisbon,38.72,-9.13,0
104.219.250.38,US,United States,,,,,,38.00,-97.00,0
61.142.253.217,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
107.180.14.243,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
61.135.129.89,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
72.167.232.186,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
218.5.79.45,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.06,119.31,0
112.124.98.97,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
185.53.177.9,DE,Germany,,,,,,51.00,9.00,0
89.221.250.17,SE,Sweden,,,,,Europe/Stockholm,59.33,18.07,0
184.168.61.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
62.146.37.200,DE,Germany,,,,,,51.00,9.00,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
5.196.60.99,FR,France,,,,,Europe/Paris,48.86,2.35,0
109.237.130.99,DE,Germany,,,,,,51.00,9.00,0
103.224.212.247,AU,Australia,,,,,,-27.00,133.00,0
209.159.158.122,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
108.175.7.118,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
191.238.8.26,US,United States,,,,,,38.00,-97.00,0
192.169.226.249,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
49.50.67.228,IN,India,UP,Uttar Pradesh,Noida,201301,Asia/Kolkata,28.57,77.32,0
69.89.31.196,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
185.74.252.16,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
142.4.204.181,US,United States,,,,,,38.00,-97.00,0
94.124.85.14,FR,France,,,,,Europe/Paris,48.86,2.35,0
37.9.53.202,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190020,Europe/Moscow,59.89,30.26,0
192.185.84.207,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
5.189.175.47,DE,Germany,,,,,,51.00,9.00,0
195.20.53.236,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
108.174.157.123,US,United States,CO,Colorado,Denver,80209,America/Denver,39.71,-104.97,751
220.95.232.175,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
222.186.24.85,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
208.91.197.27,US,United States,,,,,,38.00,-97.00,0
66.240.223.136,US,United States,CA,California,San Diego,92123,America/Los_Angeles,32.81,-117.13,825
217.160.195.104,DE,Germany,,,,,,51.00,9.00,0
184.168.221.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.221.28,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.185.118.163,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
96.126.107.102,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
178.33.167.120,ES,Spain,MD,Madrid,Madrid,28008,Europe/Madrid,40.42,-3.70,0
64.150.191.112,US,United States,KS,Kansas,Overland Park,66207,America/Chicago,38.96,-94.64,616
116.253.191.16,CN,China,45,Guangxi Zhuangzu Zizhiqu,Nanning,,Asia/Shanghai,22.82,108.32,0
91.195.240.93,DE,Germany,,,,,,51.00,9.00,0
62.149.128.72,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
198.251.74.229,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
108.179.252.92,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
